Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2020-03-03,75.917503,76.0,71.449997,72.330002,79868900,8684.089844,12542.74023,3003.370117,6718.2,21082.73047,38623.69922,1486.079956,26284.82031,2992.896973,47.18,1642.099976,36.82,97.15,1908.98999,1908.98999,164.509995,71.92571242857143,77.40797533333334,1.82933474703799,4.45548953889239,86.31895441111811,68.49699625554857,72.47518333443055,4.26731702432864,47.223285917694575,-0.0406035669953015,63.04066256786337,0.0006820077858511674,73.58531993282591,0.0029171396655878618
2020-03-04,74.110001,75.849998,73.282501,75.684998,54794600,9018.089844,13009.95996,3130.120117,6815.59,21100.06055,38409.48047,1531.199951,26222.07031,3011.666016,46.779999,1641.099976,31.99,97.34,1975.829956,1975.829956,170.550003,72.08856957142858,77.33749900000001,1.8176326611890943,4.437406662696086,86.21231232539218,68.46268567460784,74.61505977814352,4.313279241983116,47.13916015178486,-0.0408746952821042,62.90981529956417,0.00014798158716675407,73.42253030427325,0.0025925864229302494
2020-03-05,73.879997,74.887497,72.852501,73.230003,46893200,8738.589844,12593.03027,3023.939941,6705.43,21329.11914,38470.60938,1478.819946,26767.86914,3071.677002,45.900002,1666.400024,39.619999,96.82,1924.030029,1924.030029,166.270004,72.26142757142857,77.02880857142857,1.6592330308380951,4.458016170783655,85.94484091299589,68.11277622986125,73.6916885927145,4.279855513596743,47.0547599860649,-0.04114470136734013,62.77661057806985,-0.0003883190439111718,73.25374109468214,0.0022654440505934736
2020-03-06,70.5,72.705002,70.307503,72.2575,56544200,8575.620117,12352.03027,2972.370117,6462.55,20749.75,37576.62109,1449.219971,26146.66992,3034.510986,41.279999,1670.800049,41.939999,95.95,1901.089966,1901.089966,161.570007,72.13214214285713,76.64285604761905,1.9567770579894272,4.442612402199759,85.52808085201856,67.75763124321954,72.73556286423816,4.2663000767668775,46.97008732515217,-0.04141357099311668,62.64105541328997,-0.0009268466384970301,73.07897109243011,0.0019357847541310118
2020-03-09,65.9375,69.522499,65.75,66.542503,71686200,7950.680176,11298.42969,2746.560059,5965.77,19698.75977,35634.94922,1313.439941,25040.46094,2943.291016,31.129999,1674.5,54.459999,94.89,1800.609985,1800.609985,150.619995,71.869643,75.93999914285715,2.4662145999685094,4.868567730734132,85.67713460432542,66.20286368138888,68.60685628807938,4.182698832959498,46.885144081562565,-0.04168128984149828,62.503157128402776,-0.0014675535962490724,72.89824072850111,0.0016036810801972241
2020-03-10,69.285004,71.610001,67.342499,71.334999,71322500,8344.25,11793.26953,2882.22998,5960.23,19867.11914,,1350.900024,25392.50977,2996.761963,34.360001,1659.099976,47.299999,96.41,1891.819946,1891.819946,160.919998,72.29750057142857,75.52702290476189,2.684135277018015,4.8341024422063565,85.19522778917461,65.85881802034918,70.42561809602647,4.2532695269919865,46.799932175651485,-0.04194784353406861,62.3629233590729,-0.0020103921778015068,72.71157207119356,0.001269205936024021
2020-03-11,69.347504,70.305,67.964996,68.857498,63899700,7952.049805,11177.29004,2741.379883,5876.52,19416.06055,35697.39844,1264.300049,25231.60938,2968.51709,32.98,1641.400024,53.900002,96.51,1820.859985,1820.859985,153.630005,71.46250042857143,74.97797533333333,2.654510203173402,4.909025993831507,84.79602732099634,65.15992334567032,69.38020469867548,4.217409888649843,46.714453535554235,-0.04221321763149441,62.22036205262169,-0.0025553144969942564,72.51898882027427,0.0009324326096327329
2020-03-12,63.985001,67.5,62.0,62.057499,104618500,7201.799805,10060.75977,2480.639893,5237.48,18559.63086,32778.14063,1122.930054,24309.07031,2923.486084,31.5,1589.300049,75.470001,97.47,1676.609985,1676.609985,139.059998,69.99499999999999,74.12821357142857,2.9167615646549905,5.375677558489673,84.87956868840791,63.37685845444923,64.49840089955849,4.111816026756101,46.62871009712656,-0.04247739763308658,62.07548146714941,-0.0031022725129020165,72.32051630058062,0.0005934347907942102
2020-03-13,66.222504,69.980003,63.237499,69.4925,92683000,7874.879883,10851.74023,2711.02002,5366.11,17431.05078,34103.48047,1210.130005,24032.91016,2887.427002,31.73,1515.699951,57.830002,98.75,1785.0,1785.0,158.830002,69.11035742857142,73.542142,3.273533456816864,5.152532310771751,83.8472066215435,63.2370773784565,67.82780029985283,4.226724250222721,46.542703803884635,-0.042740368976365364,61.928290170610104,-0.003651218021656504,72.11618145507194,0.0002522865927453449
2020-03-16,60.487499,64.769997,60.0,60.552502,80605900,6904.589844,9567.530273,2386.129883,5151.08,17002.03906,31390.07031,1037.420044,23063.57031,2789.253906,28.700001,1485.900024,82.690002,98.07,1689.150024,1689.150024,135.419998,67.29928585714286,72.55809452380952,3.7731016691167127,5.509157072911156,83.57640866963183,61.5397803779872,62.97760143328427,4.086858310032049,46.45643660694521,-0.04300211703661946,61.77879703983884,-0.004202102648056775,71.90601283733439,-9.093742532605588e-05
2020-03-17,61.877499,64.402496,59.599998,63.215,81014000,7334.779785,10063.36035,2529.189941,5294.9,17011.5293,30579.08984,1106.51001,23263.73047,2779.641113,26.950001,1524.900024,75.910004,99.58,1807.839966,1807.839966,146.570007,66.00750014285714,71.6998800952381,4.10561965118508,5.545095600538574,82.79007129631525,60.60968889416095,63.13586714442809,4.1305961282275945,46.36991046496508,-0.04326262712646971,61.627011259531585,-0.004754877836967565,71.6900406035398,-0.00043616223500997126
2020-03-18,59.942501,62.5,59.279999,61.6675,75058400,6989.839844,9384.599609,2398.100098,5080.58,16726.55078,28869.50977,991.159973,22291.82031,2728.756104,20.370001,1477.300049,76.449997,101.16,1830.0,1830.0,140.399994,65.31107114285714,70.83880866666667,4.51765629638183,5.458636660988822,81.75608198864431,59.92153534468902,62.156955714809364,4.10540813457808,46.28312734408046,-0.04352188449543004,61.472942321178024,-0.005309494844501421,71.46829650386285,-0.0007833123146123028
2020-03-19,61.8475,63.209999,60.6525,61.195,67964300,7150.580078,9461.30957,2409.389893,5151.61,16552.83008,28288.23047,1058.75,21709.13086,2702.129883,25.219999,1478.599976,72.0,102.99,1880.930054,1880.930054,142.710007,63.86249985714286,69.90023728571428,4.480575106192589,5.316339073490563,80.5329154326954,59.267559138733155,61.515651904936455,4.097589292386989,46.196089217846456,-0.04377987432947058,61.31660002194734,-0.005865904728978903,71.24081387335914,-0.001132311624277751
2020-03-20,61.794998,62.9575,57.0,57.310001,100257000,6879.52002,9133.160156,2304.919922,5190.78,,29915.96094,1013.890015,22805.07031,2745.61792,22.43,1484.0,66.040001,102.82,1846.089966,1846.089966,137.350006,62.21285742857143,68.81618985714286,4.113325836315639,5.536117812720598,79.88842548258405,57.743954231701665,58.711884634978816,4.030872157025362,46.108798067175826,-0.044036581750576086,61.15799446352731,-0.006424058341665165,71.00762762230691,-0.0014830835802888613
2020-03-23,57.02,57.125,53.1525,56.092499,336752800,6860.669922,8777.379883,2237.399902,4993.89,16887.7793,25981.24023,1002.400024,21696.13086,2660.169922,23.360001,1567.0,61.59,102.49,1902.829956,1902.829956,135.979996,61.360714571428566,67.76047566666666,4.372038085428379,5.968958920521634,79.69839350770994,55.8225578256234,56.965627544992934,4.009013572590483,46.021255880277835,-0.04429199181631183,60.99713605091627,-0.0069839063172762676,70.76877422601649,-0.0018355510285203538
2020-03-24,59.09,61.922501,58.575001,61.720001,287531200,7417.859863,9658.320313,2447.330078,5446.01,18092.34961,26674.0293,1096.540039,22663.49023,2722.437988,24.01,1660.199951,61.669998,102.04,1940.099976,1940.099976,148.339996,60.25035757142857,67.14976152380953,4.612729721224078,5.995578205480467,79.14091793477047,55.1586051128486,60.13520984833098,4.106273149556412,45.933464652596705,-0.04454608951938113,60.83403549116931,-0.007545399064255421,70.52429171411055,-0.0021896362170299496
2020-03-25,62.6875,64.5625,61.075001,61.380001,303602000,7384.299805,9961.379883,2475.560059,5688.2,19546.63086,28535.7793,1110.369995,23527.18945,2781.591064,24.49,1632.300049,63.950001,101.05,1885.839966,1885.839966,146.919998,60.368571714285714,66.64309504761904,4.2000638664061825,5.926966134568488,78.49702731675602,54.789162778482066,60.965070616110324,4.100657940840468,45.84542638675,-0.04479885978719238,60.66870379209761,-0.008108486754807517,70.27421965927937,-0.0025452607677726663
2020-03-26,61.630001,64.669998,61.59,64.610001,252087200,7797.540039,10536.28027,2630.070068,5815.73,18664.59961,29946.76953,1180.319946,23352.33984,2764.910889,22.6,1650.099976,61.0,99.35,1955.48999,1955.48999,156.110001,60.567857571428576,66.23583328571428,4.215937326404642,5.917849052979266,78.0715313916728,54.40013517975575,63.395024205370106,4.152770706411511,45.75714309246668,-0.045050287481416415,60.50115226092211,-0.008673119314696137,70.01859916551491,-0.0029023456474092267
2020-03-27,63.1875,63.967499,61.762501,61.935001,204216800,7502.379883,10187.20996,2541.469971,5510.33,19389.42969,29815.58984,1131.98999,23484.2793,2772.202881,21.51,1623.900024,65.540001,98.36,1900.099976,1900.099976,149.699997,60.606072,65.92892871428572,3.776525663139566,5.964998498479259,77.85892571124424,53.998931717327196,62.42167540179003,4.109807738686396,45.66861678652499,-0.04530035739755246,60.331392502881165,-0.009239246412790217,69.75747285582787,-0.0032608111371954748
2020-03-30,62.685001,63.880001,62.349998,63.702499,167976400,7774.149902,10434.74023,2626.649902,5563.74,19084.9707,28440.32031,1158.319946,23175.10938,2747.214111,20.09,1622.0,57.080002,99.18,1963.949951,1963.949951,160.229996,60.96428614285714,65.70809552380953,3.583179759861906,5.59756626791518,76.9032280596399,54.51296298797917,63.27555780059668,4.138401303303958,45.57984949269011,-0.04554905426448978,60.15943641979249,-0.009806817450360413,69.49088485945217,-0.0036205768019250376
2020-03-31,63.900002,65.622498,63.0,63.572498,197002000,7700.100098,10301.87012,2584.590088,5671.96,18917.00977,29468.49023,1153.099976,23603.48047,2750.295898,20.48,1583.400024,53.540001,99.05,1949.719971,1949.719971,157.710007,61.85892857142857,65.17809547619048,3.2059064537627577,5.352430827484331,75.88295713115915,54.47323382122182,63.47351793353223,4.1363258524992785,45.490843241651525,-0.04579636274407087,59.98529620856995,-0.010375781550115946,69.21888079854162,-0.003981561457903082
2020-04-01,61.625,62.18,59.782501,60.227501,176218400,7360.580078,9844.849609,2470.5,5454.57,18065.41016,28265.31055,1071.98999,23085.78906,2734.521973,20.309999,1578.199951,57.060001,99.67,1907.699951,1907.699951,152.110001,62.44964314285714,64.60178590476191,2.97227792102111,4.787227614794019,74.17624113434995,55.02733067517387,61.30950664451074,4.081385977941757,45.401600070960434,-0.04604226743065773,59.808984359694946,-0.010946087544983388,68.94150777436332,-0.004343683139928037
2020-04-02,60.084999,61.287498,59.224998,61.232498,165934000,7487.310059,10062.37012,2526.899902,5480.22,17818.7207,,1085.810059,23280.06055,2780.637939,25.32,1625.699951,50.91,100.18,1918.829956,1918.829956,155.259995,62.37999985714286,63.913571619047616,3.0508050486905205,4.30327471180274,72.5201210426531,55.30702219544214,61.25816754817024,4.098212040543924,45.31212202496662,-0.04628675285069273,59.63051365564308,-0.011517683966611365,68.65881435299278,-0.004706859067249391
2020-04-03,60.700001,61.424999,59.7425,60.352501,129880000,7373.080078,9880.629883,2488.649902,5415.5,17820.18945,27590.94922,1052.050049,23236.10938,2763.987061,28.34,1633.699951,46.799999,100.58,1906.589966,1906.589966,153.830002,62.23321414285714,63.300357238095245,2.9308383988737887,3.816361687731269,70.93308061355778,55.667633862632705,60.65438984939008,4.083494260016176,45.222411154755335,-0.046529803462268496,59.44989716926598,-0.012090519033606549,68.37085055051617,-0.005071005608483915
2020-04-06,62.724998,65.777496,62.345001,65.6175,201820400,7913.240234,10515.24023,2663.679932,5582.39,18576.30078,,1138.780029,23749.11914,,26.08,1677.0,45.240002,100.68,1997.589966,1997.589966,165.270004,62.37714257142857,62.98416676190476,2.8779493780900367,3.7746664935814933,70.53349974906774,55.434833774741776,63.963129949796695,4.168485271935181,45.13246951808384,-0.046771403654690485,59.26714826212882,-0.01266454063948413,68.07766781774465,-0.005436038245448266
2020-04-07,67.699997,67.925003,64.75,64.857498,202887200,7887.259766,10537.04004,2659.409912,5704.45,18950.17969,30067.21094,1139.170044,24253.28906,2820.762939,23.629999,1664.800049,46.700001,99.9,2011.599976,2011.599976,163.490005,62.79464214285714,62.903928428571426,2.014997046956438,3.24511124504856,69.39415091866854,56.41370593847431,64.5593753165989,4.156654007064043,45.04229917931795,-0.04701153774804723,59.08228058280367,-0.01323969634033685,67.77931902444692,-0.005801871535889998
2020-04-08,65.684998,66.842499,65.307503,66.517502,168895200,8090.899902,10902.58984,2749.97998,5677.73,19353.24023,29893.96094,1191.660034,23970.36914,2815.368896,25.09,1665.400024,43.349998,100.12,2043.0,2043.0,165.130005,63.19678542857143,62.67452380952382,1.7165018183251988,3.038788452925826,68.75210071537548,56.59694690367217,65.86479310553297,4.182317313054883,44.9519022093682,-0.047250189992777136,58.89530806511901,-0.013815933342208295,67.47585844310484,-0.006168419075079266
2020-04-09,67.175003,67.517502,66.175003,66.997498,162116400,8153.580078,11136.61035,2789.820068,5842.66,19345.76953,31159.61914,1246.72998,24300.33008,2825.904053,22.76,1736.199951,41.669998,99.52,2042.76001,2042.76001,165.139999,63.686071142857145,62.585952380952385,1.2788877067955866,3.208476153572504,69.00290468809739,56.169000073807375,66.61992970184433,4.189616832216949,44.8612806856257,-0.04748734456923517,58.7062449263655,-0.014393198488164725,67.16734173219876,-0.0065355934562267015
2020-04-13,67.077499,68.425003,66.457497,68.3125,131022800,8192.419922,10949.53027,2761.629883,5842.66,19043.40039,30690.01953,1212.040039,,2783.048096,22.41,1744.800049,41.169998,99.35,2168.870117,2168.870117,165.509995,64.841071,62.88380957142857,1.0318387509613274,3.083724255974504,69.05125808337758,56.71636105947957,67.74830990061479,4.209345954916607,44.77043669189823,-0.0477229855872684,58.51510566545877,-0.01497143824506294,66.85382591902857,-0.006903306229697956
2020-04-14,70.0,72.0625,69.512497,71.762497,194994800,8515.740234,11172.2002,2846.060059,5791.31,19638.81055,,1237.329956,24435.40039,2827.282959,20.110001,1756.699951,37.759998,98.89,2283.320068,2283.320068,173.699997,66.34535657142857,62.99190466666666,0.6465369109092904,3.6649045739252037,70.32171381451707,55.66209551881626,70.42443463353827,4.259329156967441,44.67937231834565,-0.04795709708578462,58.3219050610588,-0.015550598690006214,66.53536938207603,-0.007271467860987733
2020-04-15,70.599998,71.582497,70.157501,71.107498,131154400,8393.179688,10843.91992,2783.360107,5597.65,19550.08984,30379.81055,1183.97998,24145.33984,2811.174072,19.870001,1727.199951,40.84,99.46,2307.679932,2307.679932,171.880005,67.88178471428571,63.49452352380953,0.21655391473278485,4.078003862231228,71.65053124827199,55.33851579934707,70.87981021117942,4.250029749804168,44.588089661415495,-0.04818966303232479,58.126658169647,-0.016130625496471408,66.21203183291588,-0.007639987687409162
2020-04-16,71.845001,72.050003,70.587502,71.672501,157125200,8532.360352,10818.03027,2799.550049,5628.43,19290.19922,30602.60938,1178.089966,24006.44922,2819.935059,19.870001,1720.400024,40.110001,100.03,2408.189941,2408.189941,177.039993,68.74678485714286,63.89726166666667,-0.26669857417735443,4.438046213010889,72.77335409268845,55.021169240644895,71.40827073705981,4.258056543916659,44.49659082377807,-0.04842066732263921,57.92938032356062,-0.016711463920113922,65.88387429768125,-0.008008773873471205
2020-04-17,71.172501,71.737503,69.214996,70.699997,215250000,8650.139648,11208.29004,2874.560059,5786.96,19897.25977,31588.7207,1229.099976,24380.0,2838.495117,18.27,1689.199951,38.150002,99.78,2375.0,2375.0,178.600006,69.58142757142856,64.32738057142858,-0.6128175033898486,4.6258267158371025,73.57903400310278,55.07572713975437,70.9360882456866,4.244200274724871,44.40487791426159,-0.04865009378026257,57.730087128985105,-0.01729305878423188,65.55095909809077,-0.008377733364893163
2020-04-20,69.487503,70.419998,69.212502,69.232498,130015200,8560.730469,11003.87988,2823.159912,5812.83,19669.11914,31648.0,1213.349976,24330.01953,2852.552979,-37.630001,1701.599976,43.830002,99.96,2393.610107,2393.610107,175.059998,69.96928414285715,64.71011857142858,-0.7318674564379393,4.416129930513369,73.54237843245532,55.87785871040184,69.80036141522886,4.222920961618383,44.31295304778708,-0.04887792615609326,57.52879446390505,-0.017875354464886455,65.21334983204446,-0.008746771841217018
2020-04-21,69.07,69.3125,66.357498,67.092499,180991600,8263.230469,10706.44043,2736.560059,5641.03,19280.7793,30636.71094,1185.089966,23793.55078,2827.012939,10.01,1678.199951,45.41,100.26,2328.120117,2328.120117,167.820007,69.98285571428572,65.17595180952381,-0.9139930953623576,3.891719331852297,72.95939047322841,57.392513145819215,67.99511980507629,4.191055260841947,44.22081834530303,-0.049104148127971134,57.32551847601328,-0.018458294875665814,64.87111135379483,-0.009115793666979597
